Model,Scenario,Region,Variable,Unit,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Energy|Residues,million t DM/yr,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Non-Energy,million t DM/yr,67,73,79,86,98,110,124,135,150,157,156,162,179,190,194,208,231,250,279,315,345
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Non-Energy,million t DM/yr,23,20,22,26,26,26,24,28,28,32,29,31,33,34,39,34,35,39,40,36,40
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Non-Energy,million t DM/yr,103,107,114,116,120,121,122,122,119,124,117,106,98,105,101,96,100,103,104,89,92
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Non-Energy,million t DM/yr,252,272,291,305,328,355,392,421,437,477,508,535,576,624,657,664,671,695,760,808,850
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Non-Energy,million t DM/yr,31,32,33,34,35,36,38,39,40,41,43,44,45,47,49,52,57,63,67,73,80
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Non-Energy,million t DM/yr,190,196,207,221,224,232,254,266,273,295,318,335,348,360,378,379,374,377,413,439,463
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Non-Energy,million t DM/yr,40,44,46,50,56,62,69,73,80,86,93,99,110,114,118,124,132,145,158,172,187
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Non-Energy,million t DM/yr,39,41,42,46,47,48,48,51,53,52,51,52,52,53,51,50,50,50,50,49,48
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Non-Energy,million t DM/yr,17,18,19,20,21,23,24,24,26,28,30,34,32,30,31,33,34,34,33,33,33
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Non-Energy,million t DM/yr,21,23,26,29,32,38,45,48,50,50,54,61,66,69,71,77,79,85,87,90,91
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Non-Energy,million t DM/yr,30,32,34,37,39,45,50,48,49,49,51,54,57,60,65,70,72,72,74,76,75
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Non-Energy,million t DM/yr,25,26,30,32,34,36,38,42,46,50,54,56,58,61,65,69,72,79,81,86,92
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Non-Energy,million t DM/yr,17,16,19,21,19,20,23,22,20,22,24,24,30,30,33,34,34,33,34,33,37
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Non-Energy,million t DM/yr,37,38,38,41,44,46,46,47,47,49,49,46,43,43,44,45,47,47,47,49,50
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Non-Energy,million t DM/yr,17,18,20,21,22,22,23,24,25,26,26,25,27,28,30,32,33,36,39,45,51
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Non-Energy,million t DM/yr,55,60,67,68,69,75,78,79,83,87,87,91,101,109,118,125,132,139,147,152,157
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Non-Energy,million t DM/yr,60,61,64,66,69,73,77,80,82,88,89,93,98,103,113,118,119,125,135,146,156
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Non-Energy,million t DM/yr,112,126,127,132,140,136,135,141,146,151,151,136,120,94,86,88,98,100,107,107,112
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Non-Energy,million t DM/yr,14,15,15,17,17,18,17,18,19,19,19,20,20,21,23,23,25,25,25,26,28
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Non-Energy,million t DM/yr,75,80,87,94,100,110,119,125,128,135,143,153,165,175,188,202,222,239,255,271,288
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Non-Energy,million t DM/yr,34,42,45,46,50,51,47,49,49,51,53,44,32,22,21,26,28,32,32,34,36
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Non-Energy,million t DM/yr,26,26,29,33,34,35,36,39,41,44,42,44,44,47,49,48,48,51,53,55,60
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Non-Energy,million t DM/yr,63,68,69,73,77,73,74,76,79,82,78,75,68,53,45,48,54,53,57,54,58
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Non-Energy,million t DM/yr,201,198,195,218,233,243,221,261,263,222,236,278,266,302,312,299,298,314,340,356,365
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Non-Energy,million t DM/yr,52,53,54,56,56,60,63,67,74,81,90,99,106,111,116,123,131,145,156,161,168
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Non-Energy,million t DM/yr,260,273,277,286,296,310,310,310,312,305,307,295,298,321,333,332,335,336,343,337,346
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Non-Energy,million t DM/yr,1860,1959,2049,2174,2286,2404,2495,2637,2719,2805,2900,2990,3073,3203,3332,3398,3510,3668,3915,4092,4308
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.59,1.51,1.27,1.00,0.96,0.96,0.87,0.85,0.81,0.73,1.03,1.33,1.52,1.58,1.76,2.21,2.76,3.19,3.25,3.11,3.12
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.14
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.37,0.34,0.30,0.25,0.20,0.14,0.16,0.16,0.19,0.16,0.10,0.08,0.09,0.12,0.14,0.14,0.15,0.16,0.18,0.18,0.17
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Non-Energy|Crops,million t DM/yr,2.63,2.71,2.69,2.68,3.03,3.83,4.48,5.55,6.34,6.44,6.48,7.94,9.47,11,13,15,16,15,15,15,16
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.27,1.51,1.62,1.75,1.71,1.59,1.34,1.20,1.28,1.20,1.10,1.13,1.52,1.71,1.85,1.88,1.96,1.80,1.79,2.00,2.35
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Non-Energy|Crops,million t DM/yr,12,13,12,13,13,14,15,15,16,17,18,18,20,19,18,16,16,16,18,18,18
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Non-Energy|Crops,million t DM/yr,7.19,7.51,8.05,8.69,9.53,10,10,11,12,13,14,14,15,15,16,16,17,18,19,19,19
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.30,0.33,0.30,0.25,0.24,0.22,0.22,0.22,0.22,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.24,0.23
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.02,0.02,0.03,0.04,0.05,0.04,0.05,0.06,0.08,0.10,0.11,0.15,0.22,0.32,0.36,0.40,0.45,0.47,0.50,0.52,0.54
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.27,0.29,0.33,0.38,0.41,0.44
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.09,1.03,1.01,1.01,1.00,0.99,1.05,1.12,1.07,1.12,1.14,1.15,1.20,1.25,1.25,1.22,1.19,1.18,1.22,1.18,1.17
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.08,0.09,0.09,0.08,0.09,0.10,0.10,0.09,0.11,0.10,0.11,0.15,0.21,0.23,0.28,0.33,0.34,0.33,0.31,0.31,0.31
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.28,1.28,1.28,1.33,1.39,1.44,1.44,1.48,1.48,1.37,1.19,1.17,1.20,1.28,1.26,1.20,1.15,1.26,1.41,1.48,1.48
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.60,0.60,0.57,0.58,0.61,0.62,0.62,0.63,0.67,0.67,0.63,0.63,0.65,0.66,0.73,0.79,0.85,0.87,0.91,0.90,0.92
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.31,1.34,1.36,1.32,1.29,1.27,1.21,1.17,1.21,1.28,1.22,1.20,1.16,1.22,1.29,1.39,1.48,1.55,1.64,1.85,2.34
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.01,1.10,1.16,1.18,1.16,1.05,0.95,0.98,1.07,1.04,0.87,0.74,0.72,0.81,0.85,0.86,0.82,0.86,1.01,1.09,1.16
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Non-Energy|Crops,million t DM/yr,2.46,2.20,2.14,1.98,1.97,2.09,2.06,2.26,2.13,2.18,2.03,2.15,2.29,2.39,2.40,2.34,2.29,2.12,2.24,2.31,2.30
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.08,0.08,0.07,0.06,0.05,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.03,0.05,0.07,0.09,0.12,0.14,0.15,0.15,0.15
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.37,0.41,0.32,0.31,0.25,0.28,0.21,0.12,0.18,0.18,0.18,0.16,0.18,0.16,0.15,0.15,0.14,0.10,0.10,0.09,0.09
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Non-Energy|Crops,million t DM/yr,9.51,9.88,11,12,13,12,12,12,13,14,14,16,17,17,18,18,19,20,21,21,21
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.06,0.07,0.05,0.03,0.02,0.04,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.17,0.19,0.21,0.22
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Non-Energy|Crops,million t DM/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.05
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Non-Energy|Crops,million t DM/yr,1.26,1.42,1.50,1.59,1.49,1.55,1.58,1.67,1.76,1.66,1.84,1.80,1.64,1.63,1.58,1.63,1.70,1.74,1.89,1.67,2.05
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Non-Energy|Crops,million t DM/yr,4.62,4.58,4.47,4.34,3.64,3.96,3.85,4.02,4.24,4.70,4.82,5.14,5.61,6.17,7.04,7.35,7.53,7.94,8.32,9.04,9.77
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Non-Energy|Crops,million t DM/yr,3.29,3.02,3.12,2.91,3.01,2.68,2.36,2.24,2.27,2.49,2.37,2.18,1.99,1.87,1.72,1.66,1.53,1.44,1.34,1.28,1.24
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Non-Energy|Crops,million t DM/yr,53,54,56,57,57,60,60,62,66,70,71,77,82,85,87,90,93,96,100,102,104
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,18,18,20,20,22,25,26,26,29,32,33,36,40,42,43,46,50,54,62,67,73
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,14,12,13,13,14,14,15,14,16,16,16,17,20,19,20,19,18,19,17,17,17
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,35,39,42,45,46,45,47,48,48,48,47,39,38,40,41,38,37,38,36,35,34
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,31,32,40,43,49,46,51,56,53,62,74,90,117,143,164,192,194,189,190,200,213
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,3.80,3.89,4.08,4.24,4.39,4.62,4.76,4.92,5.09,5.37,5.47,5.71,5.54,5.59,5.75,6.27,6.71,6.98,7.78,8.49,8.97
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,22,22,23,22,23,24,26,26,26,26,26,29,31,31,31,32,34,35,38,42,45
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,1.20,1.25,1.49,1.56,1.83,2.21,2.90,3.72,4.65,5.35,6.23,7.19,8.66,8.65,8.84,10,11,11,12,13,13
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,9.07,11,11,12,14,15,15,16,17,17,16,17,16,15,15,15,15,14,14,14,14
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,2.12,2.37,2.60,2.90,3.36,3.74,4.38,5.16,5.77,6.32,7.06,7.87,8.47,8.53,8.40,8.42,8.59,8.93,9.16,9.72,10
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,2.72,2.96,3.26,4.38,4.80,6.88,8.85,10,11,12,12,14,16,17,16,17,18,20,21,22,24
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,5.47,6.13,7.74,8.67,9.45,12,14,14,14,14,14,15,15,16,18,20,22,23,22,23,24
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,2.68,2.96,3.50,3.90,4.37,4.97,5.69,6.58,7.89,8.37,9.14,8.84,8.69,9.29,11,12,13,14,15,16,17
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,2.88,2.62,2.70,2.66,2.82,3.07,3.22,3.60,3.66,4.80,5.20,5.85,6.42,8.25,8.16,9.22,9.77,11,12,12,13
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,3.01,3.14,3.42,3.74,4.24,4.46,4.35,4.55,4.75,6.12,6.48,6.17,5.92,5.86,6.06,7.05,8.09,8.94,9.39,9.86,10
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,1.65,1.78,2.00,2.02,1.97,2.08,2.12,2.24,2.08,2.18,2.34,2.55,2.61,2.62,2.93,3.28,3.40,3.67,4.18,4.60,5.06
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,13,14,16,17,18,18,19,20,20,21,20,21,24,24,27,29,29,31,35,38,40
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,8.39,8.31,8.39,8.03,8.15,8.33,8.31,8.46,8.74,8.82,8.77,10.00,11,11,12,12,13,13,15,17,18
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,48,52,51,59,66,67,66,66,73,74,73,60,52,38,26,30,35,36,36,37,40
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,3.13,3.31,3.65,3.84,3.78,4.08,4.39,4.77,4.36,4.51,4.65,4.78,4.93,4.71,5.10,5.56,5.75,6.40,7.14,7.74,8.18
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,8.46,8.68,9.41,10,11,12,14,15,16,18,19,21,23,25,27,30,34,38,41,44,47
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,10,11,12,13,14,15,15,14,15,15,15,12,7.84,4.79,3.21,4.85,6.39,8.28,8.58,9.71,11
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,6.44,6.41,6.52,7.56,7.90,7.71,8.67,9.36,8.18,6.91,7.68,8.19,7.92,8.18,8.14,8.16,8.64,9.82,11,12,13
historical (IMAGE),historical (IMAGE),UKR,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,22,23,24,28,30,30,30,30,34,33,32,28,27,21,17,17,18,21,22,23,23
historical (IMAGE),historical (IMAGE),USA,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,104,113,93,92,108,103,112,113,128,113,122,124,118,123,127,127,118,123,120,123,126
historical (IMAGE),historical (IMAGE),WAF,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,5.77,5.35,5.84,5.87,5.90,6.15,6.52,6.94,7.89,9.16,11,12,13,13,14,14,16,19,22,24,26
historical (IMAGE),historical (IMAGE),WEU,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,108,115,120,118,121,127,127,131,131,127,121,116,119,128,130,133,136,138,138,138,139
historical (IMAGE),historical (IMAGE),World,Agricultural Demand|Non-Energy|Crops|Feed,million t DM/yr,490,524,528,552,599,612,640,659,695,696,712,718,745,774,795,847,870,901,924,966,1010
historical (IMAGE),historical (IMAGE),BRA,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,20,21,22,23,24,26,27,28,29,30,30,31,32,33,35,36,39,41,42,43,44
historical (IMAGE),historical (IMAGE),CAN,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,3.39,3.50,3.69,3.82,3.98,4.10,4.25,4.45,4.65,4.85,4.92,5.23,5.62,6.04,6.40,6.62,6.71,6.89,7.06,7.20,7.31
historical (IMAGE),historical (IMAGE),CEU,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,29,29,29,29,29,29,30,29,30,30,28,27,27,27,27,27,27,27,26,26,26
historical (IMAGE),historical (IMAGE),CHN,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,166,179,189,198,209,228,246,260,267,276,276,288,300,311,321,332,338,342,344,348,358
historical (IMAGE),historical (IMAGE),EAF,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,14,14,15,16,17,18,19,20,21,22,23,23,24,26,28,31,33,35,37,40,42
historical (IMAGE),historical (IMAGE),INDIA,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,115,118,122,129,135,142,153,162,173,187,198,204,213,219,228,234,234,240,251,262,269
historical (IMAGE),historical (IMAGE),INDO,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,25,28,30,32,34,37,41,43,47,50,50,51,54,56,57,59,60,61,63,66,69
historical (IMAGE),historical (IMAGE),JAP,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,24,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,24,24,23
historical (IMAGE),historical (IMAGE),KOR,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,12,13,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17
historical (IMAGE),historical (IMAGE),ME,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,11,12,13,14,16,18,21,23,25,27,28,30,31,32,34,36,37,39,41,42,44
historical (IMAGE),historical (IMAGE),MEX,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,22,23,24,24,24,24
historical (IMAGE),historical (IMAGE),NAF,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,15,16,17,18,20,22,24,26,28,31,32,34,35,37,39,40,42,43,45,46,48
historical (IMAGE),historical (IMAGE),OCE,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,2.74,2.77,2.81,2.83,2.93,3.08,3.25,3.36,3.51,3.65,3.72,3.84,3.99,4.12,4.18,4.29,4.43,4.62,4.79,5.02,5.18
historical (IMAGE),historical (IMAGE),RCAM,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,6.60,7.02,7.43,7.75,8.10,8.67,9.19,9.51,9.91,10,10,11,11,11,12,13,14,14,14,15,15
historical (IMAGE),historical (IMAGE),RSAF,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,8.74,9.38,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,23,24,26,28
historical (IMAGE),historical (IMAGE),RSAM,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,17,18,18,19,20,21,22,23,24,25,26,27,29,29,31,32,32,33,34,35,36
historical (IMAGE),historical (IMAGE),RSAS,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,36,37,39,40,42,44,46,49,51,55,57,60,63,66,70,74,78,81,84,86,89
historical (IMAGE),historical (IMAGE),RUS,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,32,32,33,32,33,33,34,34,35,36,35,34,34,33,33,33,34,35,35,35,35
historical (IMAGE),historical (IMAGE),SAF,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,4.55,4.82,5.10,5.31,5.63,6.02,6.32,6.61,6.92,7.26,7.44,7.92,8.36,8.65,9.04,9.55,9.91,10,10,10,11
historical (IMAGE),historical (IMAGE),SEAS,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,36,39,41,43,44,47,49,50,52,54,56,59,62,65,69,73,76,80,82,84,86
historical (IMAGE),historical (IMAGE),STAN,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,10,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,12,12,13,13
historical (IMAGE),historical (IMAGE),TUR,Agricultural Demand|Non-Energy|Crops|Food,million t DM/yr,9.79,10,11,12,12,13,14,15,16,18,18,19,19,19,20,21,21,22,22,22,22
